SURVYEAR,FIPST,STATE,COUNTY,DELETETHIS,TOTD912,EBS912,DRP912,TOTDPL,AFGEB,AFGR,TOTOHC
2009-10,48,4,800,012,-3,260,-3,68,71,95.8,-2
2009-10,48,4,800,014,48,179,26.8,62,64,96.9,-2
2009-10,48,4,800,016,611,2137,28.6,538,-2,-2,-2
2009-10,48,4,800,017,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,018,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,019,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,020,39,510,7.6,105,94,100,-2
2009-10,48,4,800,021,-3,157,-3,23,55,41.8,-2
2009-10,48,4,800,022,-3,223,-3,26,55,47.3,-2
2009-10,48,4,800,023,119,449,26.5,165,110,100,-2
2009-10,48,4,800,024,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,025,32,112,28.6,23,35,65.7,-2
2009-10,48,4,800,026,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,027,106,310,34.2,56,-2,-2,-2
2009-10,48,4,800,029,-3,128,-3,14,43,32.6,-2
2009-10,48,4,800,030,-3,394,-3,71,99,71.7,-2
2009-10,48,4,800,031,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,032,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,034,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,035,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,036,-3,59,-3,16,14,100,-2
2009-10,48,4,800,037,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,041,-3,254,-3,50,71,70.4,-2
2009-10,48,4,800,042,-3,89,-3,24,-2,-2,-2
2009-10,48,4,800,043,4,84,4.8,18,13,100,-2
2009-10,48,4,800,044,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,045,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,046,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,047,2,29,6.9,-1,12,-1,-2
2009-10,48,4,800,048,47,136,34.6,-1,-2,-1,-2
2009-10,48,4,800,049,98,380,25.8,-1,182,-1,-2
2009-10,48,4,800,050,5,22,22.7,-1,10,-1,-2
2009-10,48,4,800,051,311,809,38.4,180,-2,-2,-2
2009-10,48,4,800,053,74,254,29.1,-1,69,-1,-2
2009-10,48,4,800,054,-1,496,-1,91,137,66.4,-2
2009-10,48,4,800,055,-3,508,-3,79,95,83.2,-2
2009-10,48,4,800,056,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,058,-3,120,-3,21,33,63.6,-2
2009-10,48,4,800,059,59,224,26.3,25,33,75.8,-2
2009-10,48,4,800,061,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,062,50,485,10.3,69,167,41.3,-2
2009-10,48,4,800,063,123,805,15.3,199,-2,-2,-2
2009-10,48,4,800,064,-3,81,-3,20,29,69,-2
2009-10,48,4,800,065,-2,-2,-2,-2,3,-2,-2
2009-10,48,4,800,066,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,067,-1,80,-1,40,-2,-2,-2
2009-10,48,4,800,068,-3,88,-3,18,24,75,-2
2009-10,48,4,800,069,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,070,-3,97,-3,19,34,55.9,-2
2009-10,48,4,800,071,51,543,9.4,42,196,21.4,-2
2009-10,48,4,800,072,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,073,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,074,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,075,25,161,15.5,62,-2,-2,-2
2009-10,48,4,800,076,-3,41,-3,12,10,100,-2
2009-10,48,4,800,077,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,079,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,080,8,140,5.7,14,29,48.3,-2
2009-10,48,4,800,082,-3,190,-3,36,45,80,-2
2009-10,48,4,800,083,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,086,12,111,10.8,16,18,88.9,-2
2009-10,48,4,800,089,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,090,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,091,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,092,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,093,240,363,66.1,-1,185,-1,-2
2009-10,48,4,800,094,-3,180,-3,26,59,44.1,-2
2009-10,48,4,800,095,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,096,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,098,-3,28,-3,-1,12,-1,-2
2009-10,48,4,800,100,-2,-2,-2,-2,42,-2,-2
2009-10,48,4,800,102,111,481,23.1,118,117,100,-2
2009-10,48,4,800,104,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,105,-3,79,-3,18,25,72,-2
2009-10,48,4,800,106,32,413,7.7,116,-2,-2,-2
2009-10,48,4,800,107,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,108,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,109,-3,157,-3,72,-2,-2,-2
2009-10,48,4,800,110,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,111,-2,-2,-2,-2,78,-2,-2
2009-10,48,4,800,113,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,114,27,151,17.9,9,46,19.6,-2
2009-10,48,4,800,115,15,201,7.5,54,40,100,-2
2009-10,48,4,800,116,6,69,8.7,9,16,56.3,-2
2009-10,48,4,800,117,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,118,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,119,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,120,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,121,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,122,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,124,24,229,10.5,52,35,100,-2
2009-10,48,4,800,125,51,609,8.4,80,101,79.2,-2
2009-10,48,4,800,127,-3,75,-3,17,-2,-2,-2
2009-10,48,4,800,128,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,130,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,132,8,130,6.2,38,-2,-2,-2
2009-10,48,4,800,133,84,380,22.1,124,-2,-2,-2
2009-10,48,4,800,136,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,137,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,139,-3,47,-3,7,18,38.9,-2
2009-10,48,4,800,141,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,142,35,186,18.8,93,-2,-2,-2
2009-10,48,4,800,144,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,146,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,148,-3,37,-3,12,28,42.9,-2
2009-10,48,4,800,150,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,151,-2,-2,-2,-2,11,-2,-2
2009-10,48,4,800,152,43,279,15.4,88,-2,-2,-2
2009-10,48,4,800,154,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,155,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,156,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,158,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,159,37,136,27.2,20,-2,-2,-2
2009-10,48,4,800,160,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,162,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,163,-3,2771,-3,870,375,100,-2
2009-10,48,4,800,164,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,165,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,166,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,168,1,6,16.7,-1,6,-1,-2
2009-10,48,4,800,169,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,171,22,67,32.8,17,5,100,-2
2009-10,48,4,800,172,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,173,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,174,31,534,5.8,254,-2,-2,-2
2009-10,48,4,800,176,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,177,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,178,162,377,43,87,-2,-2,-2
2009-10,48,4,800,179,-3,132,-3,15,35,42.9,-2
2009-10,48,4,800,180,-3,85,-3,30,-2,-2,-2
2009-10,48,4,800,182,-3,136,-3,-1,91,-1,-2
2009-10,48,4,800,183,-3,38,-3,-1,37,-1,-2
2009-10,48,4,800,184,-3,167,-3,33,39,84.6,-2
2009-10,48,4,800,185,51,139,36.7,15,32,46.9,-2
2009-10,48,4,800,186,-4,4,-4,4,17,23.5,-2
2009-10,48,4,800,187,-3,229,-3,32,32,100,-2
2009-10,48,4,800,189,-3,264,-3,-1,108,-1,-2
2009-10,48,4,800,190,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,191,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,192,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,193,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,194,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,195,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,196,-3,134,-3,-1,66,-1,-2
2009-10,48,4,800,197,-3,136,-3,-1,-2,-1,-2
2009-10,48,4,800,198,72,167,43.1,18,29,62.1,-2
2009-10,48,4,800,199,-3,145,-3,26,-2,-2,-2
2009-10,48,4,800,200,-3,169,-3,69,32,100,-2
2009-10,48,4,800,201,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,202,318,1862,17.1,412,-2,-2,-2
2009-10,48,4,800,203,-3,228,-3,39,70,55.7,-2
2009-10,48,4,800,204,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,205,105,474,22.2,123,-2,-2,-2
2009-10,48,4,800,206,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,207,10,195,5.1,49,21,100,-2
2009-10,48,4,800,209,-3,1077,-3,124,170,72.9,-2
2009-10,48,4,800,210,-1,459,-1,61,132,46.2,-2
2009-10,48,4,800,211,-1,1058,-1,54,96,56.3,-2
2009-10,48,4,800,213,11,126,8.7,37,26,100,-2
2009-10,48,4,800,214,14,157,8.9,72,20,100,-2
2009-10,48,4,800,215,240,714,33.6,128,-2,-2,-2
2009-10,48,4,800,219,-3,76,-3,13,32,40.6,-2
2009-10,48,4,800,220,75,154,48.7,26,-2,-2,-2
2009-10,48,4,800,221,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,222,-3,168,-3,-1,-2,-1,-2
2009-10,48,4,800,223,-3,294,-3,-1,93,-1,-2
2009-10,48,4,800,224,-3,131,-3,-1,70,-1,-2
2009-10,48,4,800,225,-3,134,-3,-1,49,-1,-2
2009-10,48,4,800,226,55,236,23.3,63,-2,-2,-2
2009-10,48,4,800,227,4,60,6.7,14,12,100,-2
2009-10,48,4,800,229,12,89,13.5,15,18,83.3,-2
2009-10,48,4,800,230,4,20,20,-1,13,-1,-2
2009-10,48,4,800,231,-3,175,-3,29,35,82.9,-2
2009-10,48,4,800,232,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,233,-2,-2,-2,-2,70,-2,-2
2009-10,48,4,800,234,-3,81,-3,-1,-2,-1,-2
2009-10,48,4,800,235,-3,132,-3,15,14,100,-2
2009-10,48,4,800,236,62,379,16.4,160,-2,-2,-2
2009-10,48,4,800,237,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,238,8,14,57.1,-1,11,-1,-2
2009-10,48,4,800,239,12,56,21.4,9,-2,-2,-2
2009-10,48,4,800,240,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,241,-3,236,-3,22,37,59.5,-2
2009-10,48,4,800,242,116,359,32.3,65,-2,-2,-2
2009-10,48,4,800,243,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,245,6,115,5.2,13,-2,-2,-2
2009-10,48,4,800,246,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,247,152,481,31.6,164,-2,-2,-2
2009-10,48,4,800,248,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,249,150,275,54.5,48,-2,-2,-2
2009-10,48,4,800,250,-3,193,-3,-1,66,-1,-2
2009-10,48,4,800,251,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,252,-3,89,-3,-1,9,-1,-2
2009-10,48,4,800,253,-3,249,-3,-1,30,-1,-2
2009-10,48,4,800,254,-3,139,-3,24,34,70.6,-2
2009-10,48,4,800,255,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,256,46,201,22.9,36,-2,-2,-2
2009-10,48,4,800,257,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,258,-3,172,-3,15,33,45.5,-2
2009-10,48,4,800,259,20,138,14.5,-1,43,-1,-2
2009-10,48,4,800,260,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,261,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,262,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,263,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,264,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,265,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,266,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,268,-3,265,-3,27,-2,-2,-2
2009-10,48,4,800,269,-3,205,-3,-1,-2,-2,-2
2009-10,48,4,800,270,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,271,-2,-2,-2,142,-2,-2,-2
2009-10,48,4,800,272,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,273,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,274,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,275,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,276,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,278,8,149,5.4,51,-2,-2,-2
2009-10,48,4,800,279,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,280,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,281,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,282,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,283,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,284,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,285,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,286,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,287,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,288,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,289,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,290,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,291,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,292,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,800,293,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,394,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,395,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,396,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,397,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,398,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,399,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,400,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,401,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,402,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,403,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,404,2,36,5.6,7,-2,-2,-2
2009-10,48,4,801,405,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,406,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,407,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,408,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,409,-3,101,-3,10,-2,-2,-2
2009-10,48,4,801,410,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,411,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,412,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,413,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,414,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,801,415,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,807,350,-3,2801,-3,659,669,98.5,-2
2009-10,48,4,807,380,-3,87,-3,25,26,96.2,-2
2009-10,48,4,807,410,-3,214,-3,55,61,90.2,-2
2009-10,48,4,807,440,-3,4448,-3,945,1292,73.1,-2
2009-10,48,4,807,470,-3,315,-3,83,86,96.5,-2
2009-10,48,4,807,500,-3,35,-3,10,15,66.7,-2
2009-10,48,4,807,530,-3,102,-3,22,27,81.5,-2
2009-10,48,4,807,590,-3,1523,-3,341,372,91.7,-2
2009-10,48,4,807,650,-3,251,-3,65,73,89,-2
2009-10,48,4,807,680,-3,198,-3,51,50,100,-2
2009-10,48,4,807,710,687,15324,4.5,2949,4706,62.7,-2
2009-10,48,4,807,780,-3,1476,-3,372,366,100,-2
2009-10,48,4,807,800,86,1396,6.2,291,451,64.5,-2
2009-10,48,4,807,830,-3,12151,-3,2386,3530,67.6,-2
2009-10,48,4,807,890,-3,5040,-3,1150,1192,96.5,-2
2009-10,48,4,807,950,-3,305,-3,62,71,87.3,-2
2009-10,48,4,807,980,11,181,6.1,44,47,93.6,-2
2009-10,48,4,808,090,-3,4539,-3,887,1139,77.9,-2
2009-10,48,4,808,100,-3,226,-3,54,64,84.4,-2
2009-10,48,4,808,130,-3,8287,-3,1789,2214,80.8,-2
2009-10,48,4,808,160,3,62,4.8,13,15,86.7,-2
2009-10,48,4,808,190,-1,416,-1,86,115,74.8,-2
2009-10,48,4,808,230,-3,212,-3,53,49,100,-2
2009-10,48,4,808,280,-3,880,-3,194,221,87.8,-2
2009-10,48,4,808,310,-3,1904,-3,427,533,80.1,-2
2009-10,48,4,808,340,-3,573,-3,103,121,85.1,-2
2009-10,48,4,808,400,-3,215,-3,60,60,100,-2
2009-10,48,4,808,430,-3,226,-3,49,63,77.8,-2
2009-10,48,4,808,460,-3,85,-3,14,27,51.9,-2
2009-10,48,4,808,490,-3,67,-3,-1,17,-1,-2
2009-10,48,4,808,520,-3,73,-3,15,18,83.3,-2
2009-10,48,4,808,550,-3,983,-3,225,293,76.8,-2
2009-10,48,4,808,580,-3,505,-3,135,174,77.6,-2
2009-10,48,4,808,610,-3,148,-3,28,43,65.1,-2
2009-10,48,4,808,670,-1,611,-1,124,133,93.2,-2
2009-10,48,4,808,700,-3,17211,-3,3378,4912,68.8,-2
2009-10,48,4,808,730,-3,285,-3,58,65,89.2,-2
2009-10,48,4,808,870,-3,864,-3,197,246,80.1,-2
2009-10,48,4,808,880,-3,521,-3,110,134,82.1,-2
2009-10,48,4,808,910,-3,484,-3,97,120,80.8,-2
2009-10,48,4,808,940,1031,20543,5,4073,5626,72.4,-2
2009-10,48,4,809,000,-3,53,-3,9,10,90,-2
2009-10,48,4,809,030,-3,84,-3,24,17,100,-2
2009-10,48,4,809,060,-3,147,-3,26,33,78.8,-2
2009-10,48,4,809,090,-3,38,-3,8,12,66.7,-2
2009-10,48,4,809,150,-3,270,-3,53,79,67.1,-2
2009-10,48,4,809,200,-3,1701,-3,348,460,75.7,-2
2009-10,48,4,809,280,-3,97,-3,26,27,96.3,-2
2009-10,48,4,809,300,-3,307,-3,68,88,77.3,-2
2009-10,48,4,809,330,-3,43,-3,8,11,72.7,-2
2009-10,48,4,809,360,34,799,4.3,170,203,83.7,-2
2009-10,48,4,809,390,-3,328,-3,80,93,86,-2
2009-10,48,4,809,410,-3,241,-3,53,64,82.8,-2
2009-10,48,4,809,450,-3,1184,-3,275,304,90.5,-2
2009-10,48,4,809,540,6,108,5.6,26,31,83.9,-2
2009-10,48,4,809,570,-3,2453,-3,548,630,87,-2
2009-10,48,4,809,630,-3,1126,-3,240,310,77.4,-2
2009-10,48,4,809,670,-3,5482,-3,1137,1519,74.9,-2
2009-10,48,4,809,690,-3,145,-3,27,43,62.8,-2
2009-10,48,4,809,720,-3,1073,-3,243,295,82.4,-2
2009-10,48,4,809,750,-3,50,-3,7,14,50,-2
2009-10,48,4,809,780,-3,238,-3,54,67,80.6,-2
2009-10,48,4,809,810,-3,680,-3,150,175,85.7,-2
2009-10,48,4,809,860,-3,2415,-3,578,648,89.2,-2
2009-10,48,4,809,870,-3,186,-3,47,50,94,-2
2009-10,48,4,809,980,-3,26,-3,15,12,100,-2
2009-10,48,4,810,140,-3,185,-3,33,46,71.7,-2
2009-10,48,4,810,170,-3,143,-3,32,40,80,-2
2009-10,48,4,810,200,-3,974,-3,186,300,62,-2
2009-10,48,4,810,230,-3,6383,-3,1329,1761,75.5,-2
2009-10,48,4,810,260,-3,344,-3,77,107,72,-2
2009-10,48,4,810,320,-3,314,-3,72,84,85.7,-2
2009-10,48,4,810,350,-3,178,-3,39,44,88.6,-2
2009-10,48,4,810,380,-3,69,-3,20,22,90.9,-2
2009-10,48,4,810,440,-3,96,-3,20,18,100,-2
2009-10,48,4,810,470,-3,262,-3,72,90,80,-2
2009-10,48,4,810,500,-3,218,-3,40,75,53.3,-2
2009-10,48,4,810,590,-3,187,-3,48,54,88.9,-2
2009-10,48,4,810,620,-2,-2,-2,-2,-2,-2,-2
2009-10,48,4,810,650,-3,115,-3,26,25,100,-2
2009-10,48,4,810,710,-3,2096,-3,517,546,94.7,-2
2009-10,48,4,810,740,-3,174,-3,52,47,100,-2
2009-10,48,4,810,780,-3,282,-3,58,69,84.1,-2
2009-10,48,4,810,800,-3,542,-3,141,172,82,-2
2009-10,48,4,810,830,-3,107,-3,24,30,80,-2
2009-10,48,4,810,860,-3,73,-3,22,17,100,-2
2009-10,48,4,810,890,-3,779,-3,173,204,84.8,-2
2009-10,48,4,810,910,-3,167,-3,50,42,100,-2
2009-10,48,4,810,950,-3,154,-3,36,36,100,-2
2009-10,48,4,810,990,-3,433,-3,115,122,94.3,-2
2009-10,48,4,811,010,-3,335,-3,69,86,80.2,-2
2009-10,48,4,811,040,10,163,6.1,40,49,81.6,-2
2009-10,48,4,811,070,-3,181,-3,47,55,85.5,-2
2009-10,48,4,811,110,-3,347,-3,88,94,93.6,-2
2009-10,48,4,811,190,-3,3816,-3,851,1103,77.2,-2
2009-10,48,4,811,220,-3,427,-3,96,141,68.1,-2
2009-10,48,4,811,250,6,131,4.6,26,30,86.7,-2
2009-10,48,4,811,280,-3,1450,-3,318,382,83.2,-2
2009-10,48,4,811,310,-3,726,-3,160,213,75.1,-2
2009-10,48,4,811,340,-3,618,-3,128,175,73.1,-2
2009-10,48,4,811,400,-3,52,-3,12,11,100,-2
2009-10,48,4,811,430,-3,160,-3,31,42,73.8,-2
2009-10,48,4,811,460,-3,262,-3,60,60,100,-2
2009-10,48,4,811,490,-3,100,-3,27,72,37.5,-2
2009-10,48,4,811,520,-3,124,-3,19,23,82.6,-2
2009-10,48,4,811,550,-3,49,-3,10,16,62.5,-2
2009-10,48,4,811,580,-3,422,-3,103,154,66.9,-2
2009-10,48,4,811,610,-3,445,-3,107,126,84.9,-2
2009-10,48,4,811,640,-3,829,-3,172,207,83.1,-2
2009-10,48,4,811,680,-3,12894,-3,2628,3660,71.8,-2
2009-10,48,4,811,700,-3,881,-3,181,258,70.2,-2
2009-10,48,4,811,730,-3,263,-3,66,89,74.2,-2
2009-10,48,4,811,790,168,3959,4.2,771,1103,69.9,-2
2009-10,48,4,811,820,2,49,4.1,15,19,78.9,-2
2009-10,48,4,811,850,-3,48,-3,11,15,73.3,-2
2009-10,48,4,811,910,-3,37,-3,8,11,72.7,-2
2009-10,48,4,811,990,-3,251,-3,51,62,82.3,-2
2009-10,48,4,812,060,-3,590,-3,128,156,82.1,-2
2009-10,48,4,812,090,-3,401,-3,67,101,66.3,-2
2009-10,48,4,812,120,-3,877,-3,218,251,86.9,-2
2009-10,48,4,812,150,-3,100,-3,19,28,67.9,-2
2009-10,48,4,812,180,-3,2716,-3,605,695,87.1,-2
2009-10,48,4,812,220,-3,977,-3,251,255,98.4,-2
2009-10,48,4,812,240,-3,107,-3,22,24,91.7,-2
2009-10,48,4,812,330,-3,36,-3,5,11,45.5,-2
2009-10,48,4,812,360,-3,65,-3,8,12,66.7,-2
2009-10,48,4,812,390,-3,418,-3,85,98,86.7,-2
2009-10,48,4,812,420,-1,1156,-1,254,301,84.4,-2
2009-10,48,4,812,460,-3,519,-3,121,148,81.8,-2
2009-10,48,4,812,480,-3,1278,-3,300,358,83.8,-2
2009-10,48,4,812,510,-3,356,-3,80,87,92,-2
2009-10,48,4,812,540,3,49,6.1,11,13,84.6,-2
2009-10,48,4,812,640,-3,419,-3,91,118,77.1,-2
2009-10,48,4,812,660,-3,105,-3,21,26,80.8,-2
2009-10,48,4,812,700,-3,195,-3,35,45,77.8,-2
2009-10,48,4,812,750,-3,573,-3,141,163,86.5,-2
2009-10,48,4,812,780,89,1760,5.1,351,442,79.4,-2
2009-10,48,4,812,810,-3,2527,-3,587,683,85.9,-2
2009-10,48,4,812,870,8,184,4.3,37,50,74,-2
2009-10,48,4,812,990,72,661,10.9,144,201,71.6,-2
2009-10,48,4,813,020,-1,2531,-1,639,676,94.5,-2
2009-10,48,4,813,050,-3,7405,-3,1578,2091,75.5,-2
2009-10,48,4,813,110,-3,740,-3,151,211,71.6,-2
2009-10,48,4,813,170,-3,844,-3,177,266,66.5,-2
2009-10,48,4,813,200,-3,197,-3,48,54,88.9,-2
2009-10,48,4,813,230,-3,2621,-3,562,756,74.3,-2
2009-10,48,4,813,260,-3,159,-3,42,47,89.4,-2
2009-10,48,4,813,290,-3,559,-3,122,132,92.4,-2
2009-10,48,4,813,320,-3,621,-3,133,187,71.1,-2
2009-10,48,4,813,350,9,191,4.7,46,53,86.8,-2
2009-10,48,4,813,380,3,30,10,8,9,88.9,-2
2009-10,48,4,813,410,-3,215,-3,51,57,89.5,-2
2009-10,48,4,813,440,-3,228,-3,50,64,78.1,-2
2009-10,48,4,813,500,-3,467,-3,102,125,81.6,-2
2009-10,48,4,813,530,-1,1062,-1,245,272,90.1,-2
2009-10,48,4,813,590,-3,2299,-3,459,655,70.1,-2
2009-10,48,4,813,620,-3,45,-3,9,7,100,-2
2009-10,48,4,813,650,-3,863,-3,172,226,76.1,-2
2009-10,48,4,813,680,-3,313,-3,69,74,93.2,-2
2009-10,48,4,813,710,-3,156,-3,35,42,83.3,-2
2009-10,48,4,813,740,-3,46,-3,9,14,64.3,-2
2009-10,48,4,813,770,-3,62,-3,18,19,94.7,-2
2009-10,48,4,813,800,-3,182,-3,51,64,79.7,-2
2009-10,48,4,813,860,-3,317,-3,79,92,85.9,-2
2009-10,48,4,813,890,-3,64,-3,14,16,87.5,-2
2009-10,48,4,813,920,-3,127,-3,33,31,100,-2
2009-10,48,4,813,960,-3,659,-3,159,178,89.3,-2
2009-10,48,4,813,980,-3,88,-3,24,30,80,-2
2009-10,48,4,814,010,-3,136,-3,30,35,85.7,-2
2009-10,48,4,814,070,-3,270,-3,81,81,100,-2
2009-10,48,4,814,130,-3,261,-3,61,85,71.8,-2
2009-10,48,4,814,160,-3,172,-3,38,44,86.4,-2
2009-10,48,4,814,190,-3,200,-3,52,67,77.6,-2
2009-10,48,4,814,250,-3,115,-3,26,30,86.7,-2
